Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2025-02-20,1629.8743896484375,1643.5,1649.800048828125,1627.25,1639.8499755859375,5524503,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.816538357417286,86.872802734375,-0.0001657074969658,0.0057697829758005,76.4800033569336,6.703,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,-0.1155096755052606
2025-02-21,1625.65966796875,1639.25,1658.699951171875,1629.199951171875,1643.5,5447583,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.651514016004306,86.45120239257812,-0.004864890734491,-0.0271702221641136,74.43000030517578,6.708,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,-0.1155096755052606
2025-02-24,1588.0242919921875,1601.300048828125,1637.550048828125,1598.0,1627.0,4673190,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.17792842569254,86.52940368652344,0.0009041626231445,0.0046913627530509,74.77999877929688,6.7,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,-0.1155096755052606
2025-02-25,1627.7918701171875,1641.4000244140625,1649.1500244140625,1597.0,1597.0,6286808,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.73499882996036,86.69010162353516,0.0018554259559362,-0.0238171229703487,73.0199966430664,6.706,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,-0.1155096755052606
2025-02-27,1636.71728515625,1650.4000244140625,1656.0,1638.6500244140625,1643.4000244140625,7568745,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.08446692076156,87.16220092773438,0.0009297486998836,0.0206052475256033,74.04000091552734,6.71,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.0375374555587768,-0.9638139987364412
2025-02-28,1557.18212890625,1570.199951171875,1648.449951171875,1559.5,1641.949951171875,13640211,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,60.97032611222592,87.3270034790039,0.0018889718803416,-0.0116833363093356,73.18000030517578,6.72,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9638139987364412
2025-03-03,1582.5699462890625,1595.800048828125,1602.75,1572.75,1579.0,6993525,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,61.96436751327575,87.46399688720703,0.0015675113245707,-0.0215477608416101,71.62000274658203,6.73,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9638139987364412
2025-03-04,1562.2894287109375,1575.3499755859375,1590.5,1568.0,1589.0,5219668,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,61.17029869659113,87.32959747314453,-0.001537807389802,-0.0081312913482527,71.04000091552734,6.74,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9638139987364412
2025-03-05,1604.833740234375,1618.25,1626.0999755859375,1577.0999755859375,1578.0,6295425,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.836090063992756,87.21700286865234,-0.001290138219697,-0.0247981613386398,69.30000305175781,6.71,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9638139987364412
2025-03-06,1613.412109375,1626.9000244140625,1631.75,1590.449951171875,1618.0,5174009,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.17196982674237,86.88929748535156,-0.0037644332183957,0.0023060839025212,69.45999908447266,6.68,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9638139987364412
2025-03-07,1617.1805419921875,1630.699951171875,1642.4000244140625,1615.5999755859375,1629.0,3035558,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.31952004667923,87.12879943847656,0.0027526114649178,0.0128738944087656,70.36000061035156,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.9638139987364412
2025-03-10,1617.428466796875,1630.949951171875,1654.9000244140625,1626.5999755859375,1640.0,3778450,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.32922736088,87.07379913330078,-0.0006314521993839,-0.0154686819097218,69.27999877929688,6.7,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.9638139987364412
2025-03-11,1649.1630859375,1662.949951171875,1676.4000244140625,1624.050048828125,1630.0,6078564,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.57177313772515,87.3551025390625,0.0032254247655041,0.0040334077539041,69.55999755859375,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0398421604186296
2025-03-12,1629.229736328125,1642.8499755859375,1716.6500244140625,1634.0,1690.0,9907628,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.79129742866582,87.20010375976562,-0.0017759289261114,0.0197857062050204,70.94999694824219,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.944067882373929
2025-03-13,1618.965576171875,1632.5,1656.9000244140625,1629.5999755859375,1650.800048828125,8317331,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.38941175300999,87.3405990600586,0.0016098861568334,-0.0151959146316649,69.87999725341797,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.944067882373929
2025-03-17,1625.560546875,1639.1500244140625,1648.4000244140625,1612.199951171875,1612.199951171875,6405522,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.64763300215348,86.93900299072266,0.0001944855796747,0.0069184583546952,71.06999969482422,6.69,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.944067882373929
2025-03-18,1625.560546875,1639.1500244140625,1639.1500244140625,1639.1500244140625,1639.1500244140625,0,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.64763300215348,86.91639709472656,-0.0002600540001909,-0.0072019254466804,70.55999755859375,6.67,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.944067882373929
2025-03-19,1623.5770263671875,1637.1500244140625,1642.050048828125,1627.5,1635.0,6283464,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.56996970897367,86.57610321044922,-0.0039228706725049,0.0031130805727688,70.77999877929688,6.66,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.944067882373929
2025-03-20,1691.1124267578125,1705.25,1709.6500244140625,1646.0999755859375,1660.0,12074465,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.21426886287442,86.33709716796875,-0.0027644644153212,0.0170896613451798,72.0,6.64,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",0.2203874913975596,0.6339779882691801
2025-03-21,1711.4921875,1725.800048828125,1731.4000244140625,1692.0,1709.6500244140625,14715349,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,67.01222347298356,86.33609771728516,-1.1576211169206374e-05,0.0022198074881645,72.16000366210938,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.6339779882691801
2025-03-24,1704.5501708984375,1718.800048828125,1740.0,1714.8499755859375,1740.0,4120999,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.74041389578848,85.98699951171875,-0.0040516760521196,0.0115735146441711,73.0,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.6339779882691801
2025-03-25,1716.153076171875,1730.5,1740.5,1706.0999755859375,1725.0,4857399,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,67.19471715629895,85.53209686279297,-0.0053044089569551,0.0002738891063023,73.0199966430664,6.63,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.6339779882691801
2025-03-26,1724.136474609375,1738.550048828125,1765.0,1726.1500244140625,1739.1500244140625,7142394,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,67.5073012767962,85.59040069580078,0.0006814280541211,0.0104899032227825,73.79000091552734,6.6,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.6339779882691801
2025-03-27,1710.401123046875,1724.699951171875,1746.4000244140625,1713.25,1739.949951171875,6222339,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.96950364318226,86.09539794921875,0.0058828244828514,0.0032471664882276,74.02999877929688,6.59,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.6339779882691801
2025-03-28,1719.0291748046875,1733.4000244140625,1745.75,1660.0,1733.300048828125,4133264,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,67.307328692431,85.69490051269531,-0.004662640040606,-0.0054178858875646,73.62999725341797,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.6339779882691801
2025-04-01,1709.8558349609375,1724.1500244140625,1765.0,1708.449951171875,1715.0,6773056,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,89.89778312097464,85.46810150146484,-0.0008268859472559,-0.0033505359650796,74.48999786376953,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.6339779882691801
2025-04-02,1740.0533447265625,1754.5999755859375,1760.4000244140625,1716.949951171875,1720.0,6431226,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,91.48545450717994,85.61009979248047,0.0016600399413926,0.0061563243212567,74.94999694824219,6.48,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.6339779882691801
2025-04-03,1731.524658203125,1746.0,1754.949951171875,1735.449951171875,1748.0,2341989,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,91.03704827566378,85.65119934082031,0.0004799630662244,-0.0663279478212297,70.13999938964844,6.5,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.6339779882691801
2025-04-04,1728.9957275390625,1743.449951171875,1770.800048828125,1740.0,1754.5,7817334,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,90.90408662140182,85.28289794921875,-0.0043092860627007,-0.0672224366726945,65.58000183105469,6.46,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.5484603755176067,0.6339779882691801
2025-04-07,1672.666748046875,1686.6500244140625,1774.75,1669.4000244140625,1730.0,14870388,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,87.94252092780626,85.529296875,0.0028850293381115,-0.0211118517898052,64.20999908447266,6.48,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.4485604166984558,0.6339779882691801
2025-04-08,1706.1368408203125,1720.4000244140625,1742.300048828125,1706.800048828125,1720.699951171875,7206935,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,89.70225240905954,86.0270004272461,0.0058022346760342,-0.0218854582950669,62.81999969482422,6.47,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.9085854650475084,0.6339779882691801
2025-04-09,1701.3271484375,1715.550048828125,1726.8499755859375,1711.5999755859375,1719.6500244140625,5600666,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,89.44937688945846,86.435302734375,0.0047349833846661,0.0414713145169205,65.4800033569336,6.44,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.6543947678680221,0.6339779882691801
2025-04-11,1742.0367431640625,1756.5999755859375,1767.0,1732.3499755859375,1760.0,8340002,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,91.58973413060265,86.2603988647461,0.0005925874195593,0.0223289823550656,64.76000213623047,6.44,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.6543947678680221,0.6339779882691801
2025-04-15,1783.886962890625,1798.800048828125,1820.0,1781.0999755859375,1808.199951171875,10313411,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,93.79006114041141,86.0447998046875,-0.0017208885021648,-0.0032419803292125,64.66999816894531,6.41,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.9238107670098544,0.6339779882691801
2025-04-16,1807.489501953125,1822.5999755859373,1826.5,1794.0999755859375,1802.4000244140625,6180958,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,95.0309937935397,85.72669982910156,-0.0037037615658164,0.0180820178725671,65.8499984741211,6.39,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",0.1134724766016006,0.6339779882691801
2025-04-17,1873.438232421875,1889.0999755859373,1897.699951171875,1825.699951171875,1834.0,10894325,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,98.49832978032993,85.62049865722656,-0.001239602239341,0.0315398783149198,67.95999908447266,6.37,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.2629987299442291,0.1717251213267445
2025-04-21,1867.7855224609373,1883.4000244140625,1904.300048828125,1868.5999755859375,1898.4000244140625,3501123,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,98.20113156997567,85.62049865722656,-0.001239602239341,-0.0253328542202977,66.26000213623047,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.1717251213267445
2025-04-22,1836.8441162109373,1852.199951171875,1888.0,1836.800048828125,1888.0,6155127,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,96.57434890698934,85.15889739990234,-0.0054058322267929,0.0176519207828889,67.44000244140625,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.1717251213267445
2025-04-23,1866.0003662109373,1881.5999755859373,1885.9000244140625,1836.0999755859375,1867.0,6855027,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,98.10727477449723,85.2323989868164,0.0008627388021773,-0.0197670354025847,66.12000274658203,6.33,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.1717251213267445
2025-04-24,1830.298828125,1845.5999755859373,1877.800048828125,1839.5,1874.5,5180688,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,96.2302222988959,85.4999008178711,0.0031335845677933,0.0064822762055607,66.55000305175781,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.1717251213267445
2025-04-25,1802.13427734375,1817.199951171875,1861.699951171875,1806.0,1846.699951171875,4570083,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,94.74943624309937,85.2573013305664,-0.0028414573145836,0.004796886441607,66.87000274658203,6.36,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.1717251213267445
2025-04-28,1806.6962890625,1821.800048828125,1838.9000244140625,1813.4000244140625,1836.0,3301891,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,94.98928964576761,85.38490295410156,0.0014955461675318,-0.015219190923716,65.86000061035156,6.342,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.1717251213267445
2025-04-29,1808.6796875,1823.800048828125,1847.800048828125,1817.5999755859375,1823.699951171875,4684155,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,95.09356926919033,85.1603012084961,-0.0026339277795299,-0.0247495624402978,64.25,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.1717251213267445
2025-04-30,1849.042236328125,1864.5,1876.9000244140625,1827.0,1837.0,9139821,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,97.21568014343454,85.1707992553711,0.0001232663542909,-0.0177440641596886,63.119998931884766,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.1717251213267445
2025-05-02,1832.8773193359373,1848.199951171875,1883.5999755859375,1832.0999755859375,1852.0,3866806,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,96.36578966014392,84.69670104980469,0.0019559955614614,-0.0136122688319506,61.290000915527344,6.356,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.1717251213267445
2025-05-05,1850.52978515625,1866.0,1873.5,1849.199951171875,1868.0,3548839,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,97.29388986100157,84.52629852294922,-0.0020139411886228,-0.0174461529799003,60.22999954223633,6.35,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.1717251213267445
2025-05-06,1885.2396240234373,1901.0,1912.0,1882.5999755859375,1888.300048828125,8597920,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,99.11880252489155,84.2208023071289,-0.0036207620524439,0.0313802830529015,62.150001525878906,6.337,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.1717251213267445
2025-05-07,1881.074462890625,1896.800048828125,1917.0,1885.5,1901.0,5554616,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,98.89981403210436,84.79319763183594,0.0067733739607742,-0.0167117151257132,61.119998931884766,6.395,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.1717251213267445
2025-05-08,1859.35595703125,1874.9000244140625,1905.800048828125,1862.4000244140625,1897.0,5500724,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,97.75793675243165,84.81719970703125,0.0002830259905302,0.0277526884330594,62.84000015258789,6.377,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.0734036918729543
2025-05-09,1833.07568359375,1848.4000244140625,1871.0999755859375,1836.5,1855.0,3686209,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,96.3762189060857,86.08219909667969,0.0148042942488517,0.0168840254590296,63.90999984741211,6.377,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,-0.7595549151301384
2025-05-12,1855.2900390625,1870.800048828125,1883.4000244140625,1854.0,1868.9000244140625,3936019,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,97.54416609161409,85.4083023071289,-0.00785933043361,0.0162958404850659,64.95999908447266,6.285,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,0.0464093014597892
2025-05-13,1805.506103515625,1820.5999755859373,1883.699951171875,1816.5999755859375,1870.0,8817763,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,94.92671417011698,84.9656982421875,-0.0051956878302439,0.0253832035933294,66.62999725341797,6.242,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.9319526217877864
2025-05-14,1818.993408203125,1834.199951171875,1870.699951171875,1820.199951171875,1830.0,7401614,"47,876","47,876","12,326","5,502","9,526","12,418","2,900",19.02,2025-03-31,95.63582587818743,85.060302734375,0.0011128239375999,-0.0081374912816274,66.08999633789062,6.231,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.9074425842612982
