Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2025-01-30,2365.0908203125,2408.75,2425.0,2384.0,2384.0,1419960,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,186.22762364665354,86.6406021118164,0.0006465543854572,0.0037797491317608,76.87000274658203,6.678,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1709263897500932
2025-01-31,2424.052490234375,2468.800048828125,2479.0,2401.5,2401.5,2116148,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,190.87027482160434,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1709263897500932
2025-02-01,2460.627197265625,2506.050048828125,2602.0,2435.14990234375,2475.0,2970999,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,193.75017301304135,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1709263897500932
2025-02-03,2397.68896484375,2441.949951171875,2520.0,2416.5,2505.0,2528480,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,188.79440668061025,86.55400085449219,-0.0010739236622336,-0.0104768250781646,75.95999908447266,6.67,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1709263897500932
2025-02-04,2393.85986328125,2438.050048828125,2450.0,2402.85009765625,2450.0,1992474,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,188.49290262057087,86.94339752197266,0.0044887972380376,0.0031545487519553,76.19999694824219,6.672,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1709263897500932
2025-02-05,2347.711669921875,2391.050048828125,2453.0,2387.0,2453.0,1357416,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,184.85918660802167,87.13009643554688,0.0021450593185381,-0.0210868679793021,74.61000061035156,6.664,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.0359997097402811,0.1709263897500932
2025-02-06,2329.694091796875,2372.699951171875,2408.949951171875,2360.300048828125,2400.0,1132113,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.4404796690453,87.33409881591797,0.0023386170790322,-0.0042981891765725,74.29000091552734,6.657,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.4380247965455055,0.1709263897500932
2025-02-07,2321.0048828125,2363.85009765625,2381.949951171875,2336.10009765625,2380.0,855602,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,182.75628998523624,87.58830261230469,0.0029064770808355,0.0049681570495136,74.66000366210938,6.699,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.1709263897500932
2025-02-10,2318.648193359375,2361.449951171875,2398.0,2352.050048828125,2370.89990234375,1326354,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,182.57072388656496,87.51309967041016,-0.0008589645261318,0.0160768630142191,75.87000274658203,6.713,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.1709263897500932
2025-02-11,2273.285400390625,2315.25,2377.949951171875,2296.550048828125,2371.0,1389260,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,178.99885042445868,87.49009704589844,-0.0002628823367318,0.0147840363025411,77.0,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.0233386382460594
2025-02-12,2290.222900390625,2332.5,2339.89990234375,2305.10009765625,2325.699951171875,1341909,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,180.3325118417815,86.81120300292969,-0.0077899301483856,-0.0239201796583836,75.18000030517578,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.0233386382460594
2025-02-13,2279.42236328125,2321.5,2345.60009765625,2313.35009765625,2330.10009765625,1334967,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,179.48207584891733,86.8740005493164,0.0007231191585557,-0.002130542288742,75.0199966430664,6.712,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.0164389610290527
2025-02-14,2276.329345703125,2318.35009765625,2366.0,2313.39990234375,2322.0,1135380,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,179.23853115772638,86.75409698486328,-0.0013811541474737,-0.0037393044313782,74.73999786376953,6.705,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.4798109538175843,0.0164389610290527
2025-02-17,2287.178955078125,2329.39990234375,2336.0,2300.0,2318.35009765625,1409168,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,180.0928311085138,86.43460083007812,-0.0036895769903839,-0.0037393044313782,74.73999786376953,6.692,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.0164389610290527
2025-02-18,2254.384521484375,2296.0,2338.550048828125,2288.0,2329.39990234375,1035705,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,177.5105922428642,86.85479736328125,0.0048496602924474,0.0146104141842782,75.83999633789062,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.0164389610290527
2025-02-19,2209.611083984375,2250.39990234375,2305.699951171875,2248.0,2298.75,1521343,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.98512472317915,86.88719940185547,0.0003729902908116,0.0026337200008459,76.04000091552734,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.9376749843358994
2025-02-20,2207.3037109375,2248.050048828125,2254.449951171875,2226.5,2250.39990234375,2206196,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.80344180610237,86.872802734375,-0.0001657074969658,0.0057697829758005,76.4800033569336,6.703,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.9376749843358994
2025-02-21,2201.019287109375,2241.64990234375,2253.550048828125,2226.39990234375,2248.050048828125,1781509,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.30860528420277,86.45120239257812,-0.004864890734491,-0.0271702221641136,74.43000030517578,6.708,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.9376749843358994
2025-02-24,2200.822998046875,2241.449951171875,2251.0,2218.800048828125,2230.0,1627949,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.29314945250985,86.52940368652344,0.0009041626231445,0.0046913627530509,74.77999877929688,6.7,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.9376749843358994
2025-02-25,2218.349609375,2259.300048828125,2269.60009765625,2237.949951171875,2243.0,1988040,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,174.6731975885827,86.69010162353516,0.0018554259559362,-0.0238171229703487,73.0199966430664,6.706,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.9376749843358994
2025-02-27,2204.259765625,2244.949951171875,2269.64990234375,2233.10009765625,2269.64990234375,1699658,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.56376107283467,87.16220092773438,0.0009297486998836,0.0206052475256033,74.04000091552734,6.71,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.0375374555587768,0.9376749843358994
2025-02-28,2150.551025390625,2190.25,2249.60009765625,2185.85009765625,2245.050048828125,3683249,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,169.33472640871065,87.3270034790039,0.0018889718803416,-0.0116833363093356,73.18000030517578,6.72,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.9376749843358994
2025-03-03,2137.394287109375,2176.85009765625,2199.0,2158.5,2199.0,1306470,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,168.29876276451773,87.46399688720703,0.0015675113245707,-0.0215477608416101,71.62000274658203,6.73,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.9376749843358994
2025-03-04,2118.24755859375,2157.35009765625,2180.0,2136.0,2179.949951171875,1800330,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,166.79114634596456,87.32959747314453,-0.001537807389802,-0.0081312913482527,71.04000091552734,6.74,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.9376749843358994
2025-03-05,2131.10986328125,2170.449951171875,2191.89990234375,2150.0,2152.0,1145673,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,167.80392624261813,87.21700286865234,-0.001290138219697,-0.0247981613386398,69.30000305175781,6.71,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.9376749843358994
2025-03-06,2178.73095703125,2218.949951171875,2229.800048828125,2163.75,2175.0,1856868,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,171.55361866387796,86.88929748535156,-0.0037644332183957,0.0023060839025212,69.45999908447266,6.68,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.9376749843358994
2025-03-07,2164.592041015625,2204.550048828125,2226.699951171875,2189.199951171875,2226.699951171875,1738356,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,170.4403181902067,87.12879943847656,0.0027526114649178,0.0128738944087656,70.36000061035156,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.9376749843358994
2025-03-10,2207.0087890625,2247.75,2267.14990234375,2194.64990234375,2208.0,1242387,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.78021961122047,87.07379913330078,-0.0006314521993839,-0.0154686819097218,69.27999877929688,6.7,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.1349106542766094
2025-03-11,2176.76708984375,2216.949951171875,2262.449951171875,2211.25,2240.0,1325891,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,171.3989834522638,87.3551025390625,0.0032254247655041,0.0040334077539041,69.55999755859375,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0227122027426958
2025-03-12,2153.153076171875,2192.89990234375,2229.949951171875,2185.0,2217.35009765625,1526212,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,169.53961229699803,87.20010375976562,-0.0017759289261114,0.0197857062050204,70.94999694824219,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0361778838559985
2025-03-13,2135.38134765625,2174.800048828125,2209.949951171875,2164.449951171875,2185.0,1845629,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,168.14026359498033,87.3405990600586,0.0016098861568334,-0.0151959146316649,69.87999725341797,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0361778838559985
2025-03-17,2131.8955078125,2171.25,2195.449951171875,2156.5,2161.0,1111886,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,167.8657880167323,86.93900299072266,0.0001944855796747,0.0069184583546952,71.06999969482422,6.69,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,0.0361778838559985
2025-03-18,2131.8955078125,2171.25,2171.25,2171.25,2171.25,0,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,167.8657880167323,86.91639709472656,-0.0002600540001909,-0.0072019254466804,70.55999755859375,6.67,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.1592577546834945
2025-03-19,2160.173583984375,2200.050048828125,2212.85009765625,2193.449951171875,2207.0,1341405,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,170.09240818774606,86.57610321044922,-0.0039228706725049,0.0031130805727688,70.77999877929688,6.66,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.1592577546834945
2025-03-20,2201.755859375,2242.39990234375,2248.89990234375,2188.449951171875,2203.89990234375,1426689,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.36660310039372,86.33709716796875,-0.0027644644153212,0.0170896613451798,72.0,6.64,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",0.2203874913975596,-0.1592577546834945
2025-03-21,2205.487060546875,2246.199951171875,2255.199951171875,2225.800048828125,2245.0,2152415,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.66039846825788,86.33609771728516,-1.1576211169206374e-05,0.0022198074881645,72.16000366210938,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.186103937914595
2025-03-24,2215.3056640625,2256.199951171875,2266.0,2241.0,2250.25,1454404,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,174.43351685531496,85.98699951171875,-0.0040516760521196,0.0115735146441711,73.0,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.186103937914595
2025-03-25,2230.13232421875,2271.300048828125,2292.0,2243.35009765625,2250.75,2229340,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,175.6009704109252,85.53209686279297,-0.0053044089569551,0.0002738891063023,73.0199966430664,6.63,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.186103937914595
2025-03-26,2205.241455078125,2245.949951171875,2279.89990234375,2237.800048828125,2272.0,1416907,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.64105945497047,85.59040069580078,0.0006814280541211,0.0104899032227825,73.79000091552734,6.6,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.186103937914595
2025-03-27,2203.965087890625,2244.64990234375,2260.89990234375,2200.0,2244.199951171875,3752627,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,173.54055810162401,86.09539794921875,0.0058828244828514,0.0032471664882276,74.02999877929688,6.59,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.0038433820009231
2025-03-28,2217.90771484375,2258.85009765625,2296.0,2240.300048828125,2247.0,2280152,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,174.63840274360237,85.69490051269531,-0.004662640040606,-0.0054178858875646,73.62999725341797,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0038433820009231
2025-04-01,2193.361083984375,2233.85009765625,2284.64990234375,2220.0,2259.0,2495962,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,209.29017976950144,85.46810150146484,-0.0008268859472559,-0.0033505359650796,74.48999786376953,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0074869040399789
2025-04-02,2197.33740234375,2237.89990234375,2243.699951171875,2190.050048828125,2243.699951171875,1351493,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,209.6695994602815,85.61009979248047,0.0016600399413926,0.0061563243212567,74.94999694824219,6.48,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0559311192482709
2025-04-03,2203.866943359375,2244.550048828125,2252.89990234375,2220.60009765625,2225.449951171875,1310088,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,210.29264726711594,85.65119934082031,0.0004799630662244,-0.0663279478212297,70.13999938964844,6.5,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0559311192482709
2025-04-04,2203.866943359375,2244.550048828125,2267.050048828125,2222.0,2230.0,1120226,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,210.29264726711594,85.28289794921875,-0.0043092860627007,-0.0672224366726945,65.58000183105469,6.46,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.5484603755176067,0.0559311192482709
2025-04-07,2208.62890625,2249.39990234375,2261.60009765625,2150.0,2150.0,3435185,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,210.74703303912213,85.529296875,0.0028850293381115,-0.0211118517898052,64.20999908447266,6.48,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.4485604166984558,0.0559311192482709
2025-04-08,2247.756591796875,2289.25,2306.199951171875,2252.35009765625,2268.300048828125,2774874,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,214.4805908203125,86.0270004272461,0.0058022346760342,-0.0218854582950669,62.81999969482422,6.47,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.9085854650475084,0.0559311192482709
2025-04-09,2307.40576171875,2350.0,2354.14990234375,2289.5,2293.949951171875,2989089,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,220.1723055075143,86.435302734375,0.0047349833846661,0.0414713145169205,65.4800033569336,6.44,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.6543947678680221,0.0559311192482709
2025-04-11,2323.262939453125,2366.14990234375,2394.85009765625,2344.35009765625,2394.60009765625,3836083,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,221.6853949859852,86.2603988647461,0.0005925874195593,0.0223289823550656,64.76000213623047,6.44,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.6543947678680221,0.0559311192482709
2025-04-15,2318.697265625,2361.5,2400.0,2345.199951171875,2400.0,3042779,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,221.24973908635496,86.0447998046875,-0.0017208885021648,-0.0032419803292125,64.66999816894531,6.41,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.9238107670098544,0.570084359186391
2025-04-16,2323.704833984375,2366.60009765625,2376.0,2351.0,2351.0,1131979,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,221.72756049469226,85.72669982910156,-0.0037037615658164,0.0180820178725671,65.8499984741211,6.39,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",0.1134724766016006,0.570084359186391
2025-04-17,2331.952392578125,2375.0,2379.89990234375,2343.10009765625,2357.10009765625,1962402,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,222.51454127653864,85.62049865722656,-0.001239602239341,0.0315398783149198,67.95999908447266,6.37,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.2629987299442291,0.570084359186391
2025-04-21,2308.387451171875,2351.0,2372.39990234375,2348.800048828125,2368.10009765625,1478430,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,220.26597816525523,85.62049865722656,-0.001239602239341,-0.0253328542202977,66.26000213623047,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.0109085254371166
2025-04-22,2355.222900390625,2398.699951171875,2406.0,2355.10009765625,2370.0,2352346,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,224.7350095792581,85.15889739990234,-0.0054058322267929,0.0176519207828889,67.44000244140625,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.0904927458614111
2025-04-23,2379.867919921875,2423.800048828125,2438.0,2393.39990234375,2410.0,2226066,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,227.08663358033158,85.2323989868164,0.0008627388021773,-0.0197670354025847,66.12000274658203,6.33,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.0904927458614111
2025-04-24,2283.153564453125,2325.300048828125,2487.39990234375,2317.10009765625,2423.800048828125,7065430,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,217.85816454705392,85.4999008178711,0.0031335845677933,0.0064822762055607,66.55000305175781,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.1872797980904579
2025-04-25,2289.92822265625,2332.199951171875,2341.89990234375,2294.39990234375,2331.89990234375,2859858,"15,446","15,670",347,80,"3,363","2,476",235,10.48,2025-03-31,218.50460139849713,85.2573013305664,-0.0028414573145836,0.004796886441607,66.87000274658203,6.36,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.1872797980904579
