Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2025-05-15,1448.4151611328125,1454.199951171875,1461.4000244140625,1412.699951171875,1425.0,20177211,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,101.00524136212081,85.48760223388672,0.005010913428558,-0.0238871810404983,64.52999877929688,6.22,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.0958682596683502
2025-05-16,1450.6064453125,1456.4000244140625,1461.0,1447.300048828125,1453.199951171875,9036695,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,101.15805057967225,85.44490051269531,-0.0004996325613166,0.013544994929199,65.41000366210938,6.22,16-May-2025,2.15,2.08,2.0,3.35,6.25,6.25,9.1,5.84,5.84,5.84,6.23,4.0,18.0,6.0,5.75,"6,85,729.50",0.646936072036624,0.0958682596683502
2025-05-19,1435.0684814453125,1440.800048828125,1454.5999755859375,1438.199951171875,1452.0999755859375,6195791,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.07451056103993,85.50029754638672,0.0006481262563635,0.0019854492795383,65.54000091552734,6.23,16-May-2025,2.15,2.08,2.0,3.35,6.25,6.25,9.1,5.84,5.84,5.84,6.23,4.0,18.0,6.0,5.75,"6,85,729.50",-0.0227257874794304,0.0958682596683502
2025-05-20,1418.932861328125,1424.5999755859375,1445.0,1421.800048828125,1438.199951171875,11270560,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.9492929796461,85.37210083007812,-0.0015004967634268,-0.0024442979531045,65.37999725341797,6.22,16-May-2025,2.15,2.08,2.0,3.35,6.25,6.25,9.1,5.84,5.84,5.84,6.23,4.0,18.0,6.0,5.75,"6,85,729.50",-0.0227257874794304,0.8674980849027634
2025-05-21,1423.5145263671875,1429.199951171875,1436.199951171875,1418.0999755859375,1423.9000244140625,6136364,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.26879542309537,85.53610229492188,0.0019191766361483,-0.0072146078229122,64.91000366210938,6.19,16-May-2025,2.15,2.08,2.0,3.35,6.25,6.25,9.1,5.84,5.84,5.84,6.23,4.0,18.0,6.0,5.75,"6,85,729.50",-0.0227257874794304,0.8674980849027634
2025-05-22,1403.79345703125,1409.4000244140625,1423.800048828125,1396.9000244140625,1421.199951171875,12134466,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.89354651542887,85.60030364990234,0.0007502945692685,-0.0072671552683614,64.44000244140625,6.21,16-May-2025,2.15,2.08,2.0,3.35,6.25,6.25,9.1,5.84,5.84,5.84,6.23,4.0,18.0,6.0,5.75,"6,85,729.50",0.2007089257240295,0.8674980849027634
2025-05-23,1421.124267578125,1426.800048828125,1433.800048828125,1406.5999755859375,1406.5999755859375,6474883,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.10211070977162,85.97489929199219,0.0043665545004367,0.0052622987040802,64.77999877929688,6.21,23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.1,5.71,5.71,5.73,6.24,4.0,18.0,6.0,5.75,"6,92,721.34",0.2007089257240295,0.006063038483262
2025-05-26,1429.0924072265625,1434.800048828125,1441.0,1425.0999755859375,1432.0,4842944,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.65776898372124,85.19930267333984,-0.0090621357372215,0.0052622987040802,64.77999877929688,6.2,23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.1,5.71,5.71,5.73,6.24,4.0,18.0,6.0,5.75,"6,92,721.34",-0.1669159606099128,0.006063038483262
2025-05-27,1416.44287109375,1422.0999755859375,1437.0,1413.9000244140625,1426.0999755859375,12640414,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.775653493288,85.158203125,-0.0004825094021496,-0.0107086065233277,64.08999633789062,6.2,23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.1,5.71,5.71,5.73,6.24,4.0,18.0,6.0,5.75,"6,92,721.34",-0.1669159606099128,0.4131592437624931
2025-05-28,1407.279541015625,1412.9000244140625,1422.5999755859375,1410.699951171875,1420.0999755859375,5944611,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.13664860638947,85.3604965209961,0.0023726839498436,0.0125593588452472,64.9000015258789,6.16,23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.1,5.71,5.71,5.73,6.24,4.0,18.0,6.0,5.75,"6,92,721.34",-0.1669159606099128,0.4131592437624931
2025-05-29,1412.1600341796875,1417.800048828125,1420.0,1408.5999755859375,1412.0999755859375,13771917,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.4769898312195,85.38590240478516,0.000297586176182,-0.0116235323735214,64.1500015258789,6.18,23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.1,5.71,5.71,5.73,6.24,4.0,18.0,6.0,5.75,"6,92,721.34",0.8536754623055458,0.4131592437624931
2025-05-30,1415.2476806640625,1420.9000244140625,1430.5999755859375,1409.699951171875,1418.0,13788484,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.69230688033909,85.36129760742188,-0.000288201476005,-0.0039047295850966,63.900001525878906,6.2,30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.1,5.62,5.63,5.63,6.23,4.0,18.0,6.0,5.75,"6,91,484.66",-0.0748932808637619,0.4131592437624931
2025-06-02,1408.0762939453125,1413.699951171875,1417.5,1395.5999755859375,1412.0999755859375,8098668,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.19221017749739,85.52429962158203,0.0019077331997516,0.0113592715151318,64.62999725341797,6.22,30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.1,5.62,5.63,5.63,6.23,4.0,18.0,6.0,5.75,"6,91,484.66",0.4145885147154331,-0.0383375212550163
2025-06-03,1399.908935546875,1405.5,1426.5,1403.4000244140625,1422.300048828125,11252626,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.62265938262726,85.36370086669922,-0.0018795796276442,0.0153542098583514,65.62999725341797,6.2,30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.1,5.62,5.63,5.63,6.23,4.0,18.0,6.0,5.75,"6,91,484.66",-0.7130154892802238,-0.0383375212550163
2025-06-04,1417.8372802734375,1423.5,1425.699951171875,1406.0999755859375,1414.699951171875,8126827,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.87289262715743,85.70880126953125,0.0040345568883495,-0.011801756346677,64.86000061035156,6.21,30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.1,5.62,5.63,5.63,6.23,4.0,18.0,6.0,5.75,"6,91,484.66",-0.4787526130676269,-0.0383375212550163
2025-06-05,1436.662109375,1442.4000244140625,1454.699951171875,1423.5999755859375,1428.0,13716817,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.18564221582984,85.9041976928711,0.0022771760759088,0.0073732398364834,65.33999633789062,6.18,30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.1,5.62,5.63,5.63,6.23,4.0,18.0,6.0,5.75,"6,91,484.66",0.3396873343735933,0.243083955720067
2025-06-06,1437.7576904296875,1443.5,1451.5,1437.0,1441.0,8182161,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.26204256831852,85.87750244140625,-0.0003108043715815,0.017146386292266,66.47000122070312,6.23,06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.1,5.58,5.60,5.60,6.26,4.0,18.0,5.5,5.25,"6,96,656.00",-0.3641057796776294,0.243083955720067
2025-06-09,1443.0367431640625,1448.800048828125,1457.5,1445.300048828125,1457.0,7885125,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.63017734756363,85.7853012084961,-0.0010742133976142,0.0085387334120481,67.04000091552734,6.27,06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.1,5.58,5.60,5.60,6.26,4.0,18.0,5.5,5.25,"6,96,656.00",-0.1870260573923587,0.8986391648650169
2025-06-10,1432.777587890625,1438.5,1453.9000244140625,1436.0,1450.0,7913181,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.91475508302824,85.75599670410156,-0.0003416612213635,-0.0025389926909182,66.87000274658203,6.28,06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.1,5.58,5.60,5.60,6.26,4.0,18.0,5.5,5.25,"6,96,656.00",-0.1870260573923587,0.8986391648650169
2025-06-11,1443.13623046875,1448.9000244140625,1468.5999755859375,1443.0999755859375,1445.800048828125,8195700,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.63711509544979,85.65280151367188,-0.0012040829172192,0.0424535926975169,69.7699966430664,6.29,06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.1,5.58,5.60,5.60,6.26,4.0,18.0,5.5,5.25,"6,96,656.00",-0.9086804781109096,0.8539876341819763
2025-06-12,1435.865234375,1441.5999755859375,1457.0,1434.4000244140625,1453.5,8828114,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.13007213214784,85.46980285644531,-0.0021388024996511,-0.0058937285648106,69.36000061035156,6.28,06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.1,5.58,5.60,5.60,6.26,4.0,18.0,5.5,5.25,"6,96,656.00",-0.3803225470085938,0.417846149764955
2025-06-13,1422.2198486328125,1427.9000244140625,1435.5,1414.300048828125,1424.0,9757276,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.17851106226028,85.68840026855469,0.0025543330903641,0.0678580850808137,74.2300033569336,6.29,13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.1,5.37,5.43,5.50,6.31,4.0,18.0,5.5,5.25,"6,98,950.16",-0.3803225470085938,-0.6293637901544571
2025-06-16,1432.0804443359375,1437.800048828125,1442.4000244140625,1424.4000244140625,1426.9000244140625,8458093,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.86613977238058,86.24919891357422,0.0065233042260421,-0.0135632074389242,73.2300033569336,6.26,13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.1,5.37,5.43,5.50,6.31,4.0,18.0,5.5,5.25,"6,98,950.16",0.333151314407587,-0.6293637901544571
2025-06-17,1425.506591796875,1431.199951171875,1448.0,1425.800048828125,1448.0,10366599,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.40771211972628,86.10420227050781,-0.0016825508087121,0.0430316735427824,76.44999694824219,6.25,13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.1,5.37,5.43,5.50,6.31,4.0,18.0,5.5,5.25,"6,98,950.16",-0.8569181188941002,0.0115982443094253
2025-06-18,1424.4110107421875,1430.0999755859375,1442.800048828125,1425.699951171875,1430.0,6681735,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.33131176723762,86.36270141601562,0.0029976689272608,0.0032647761282511,76.69999694824219,6.25,13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.1,5.37,5.43,5.50,6.31,4.0,18.0,5.5,5.25,"6,98,950.16",0.0050322227180004,0.6639977544546127
2025-06-19,1427.598388671875,1433.300048828125,1439.9000244140625,1425.699951171875,1430.0999755859375,10007230,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.55358358939156,86.61360168457031,0.0029009805391311,0.0032647761282511,76.69999694824219,6.3,13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.1,5.37,5.43,5.50,6.31,4.0,18.0,5.5,5.25,"6,98,950.16",0.0050322227180004,0.6475817188620567
2025-06-20,1460.367431640625,1466.199951171875,1471.0,1428.0999755859375,1431.0,29010635,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,101.83873302933229,86.58380126953125,-0.0003441208104142,0.0040336427058358,77.01000213623047,6.31,20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.1,5.36,5.46,5.50,6.33,4.0,18.0,5.5,5.25,"6,97,935.43",0.0133341485634446,0.6475817188620567
2025-06-23,1451.0048828125,1456.800048828125,1463.800048828125,1442.0,1453.0,5989078,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,101.18583562151325,86.5802993774414,-4.04459362792764e-05,-0.0745175740363253,71.4800033569336,6.3,20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.1,5.36,5.46,5.50,6.33,4.0,18.0,5.5,5.25,"6,97,935.43",0.2792287967167794,0.6905242381617427
2025-06-24,1445.0286865234375,1450.800048828125,1475.0,1443.0999755859375,1465.0,16402744,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,100.76908553162046,86.23300170898438,-0.0040193449673946,-0.0626377547933234,67.13999938964844,6.24,20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.1,5.36,5.46,5.50,6.33,4.0,18.0,5.5,5.25,"6,97,935.43",0.2792287967167794,0.521086573600769
2025-06-25,1461.463134765625,1467.300048828125,1472.4000244140625,1460.5,1464.0,7525851,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,101.91514189439505,85.90480041503906,-0.0038132436639566,0.0080107373459066,67.68000030517578,6.28,20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.1,5.36,5.46,5.50,6.33,4.0,18.0,5.5,5.25,"6,97,935.43",0.2792287967167794,0.0318380761891603
2025-06-26,1489.3516845703125,1495.300048828125,1498.800048828125,1465.0999755859375,1469.0999755859375,14657893,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,103.85995010950576,86.006103515625,0.0011785536576844,0.0007385429832114,67.7300033569336,6.27,20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.1,5.36,5.46,5.50,6.33,4.0,18.0,5.5,5.25,"6,97,935.43",-0.1448889821767807,0.0318380761891603
2025-06-27,1509.3717041015625,1515.4000244140625,1522.0,1496.9000244140625,1499.4000244140625,11117052,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,105.2560463111271,85.66639709472656,-0.0039576153791012,0.00059030682353,67.7699966430664,6.31,27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.1,5.41,5.54,5.57,6.33,4.0,18.0,5.5,5.25,"7,02,784.41",-0.1448889821767807,0.0318380761891603
2025-06-30,1494.630615234375,1500.5999755859375,1524.800048828125,1496.0,1513.800048828125,8409527,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,104.22807637617677,85.4552993774414,-0.0024672245392594,-0.0023636594836871,67.61000061035156,6.31,27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.1,5.41,5.54,5.57,6.33,4.0,18.0,5.5,5.25,"7,02,784.41",-0.1448889821767807,0.2892781319096684
2025-07-01,1522.320068359375,1528.4000244140625,1531.4000244140625,1500.0999755859375,1500.5999755859375,10368523,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,76.30677034382832,85.71399688720703,0.0030227115771692,-0.0074228368651798,67.11000061035156,6.29,27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.1,5.41,5.54,5.57,6.33,4.0,18.0,5.5,5.25,"7,02,784.41",-0.1448889821767807,0.2892781319096684
2025-07-02,1512.75830078125,1518.800048828125,1530.0,1508.699951171875,1528.4000244140625,6361002,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,75.8274837484336,85.6427993774414,-0.0008309855858028,0.0293663736699576,69.11000061035156,6.28,27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.1,5.41,5.54,5.57,6.33,4.0,18.0,5.5,5.25,"7,02,784.41",-0.1448889821767807,-0.0064278319478034
2025-07-03,1511.76220703125,1517.800048828125,1531.9000244140625,1513.0,1520.800048828125,11283291,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,75.77755423715539,85.69409942626953,0.0005988208111533,-0.0044956576386567,68.80000305175781,6.28,27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.1,5.41,5.54,5.57,6.33,4.0,18.0,5.5,5.25,"7,02,784.41",-0.1448889821767807,-0.0064278319478034
2025-07-04,1521.2244873046875,1527.300048828125,1530.0,1517.199951171875,1524.0,6603501,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,76.25185400023497,85.31909942626953,-0.0043856334314735,-0.0074404329167805,68.29000091552734,6.29,04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.1,5.37,5.50,5.55,6.33,4.0,18.0,5.5,5.25,"6,99,735.84",-0.1994187235832214,-0.0064278319478034
2025-07-07,1535.367919921875,1541.5,1544.800048828125,1525.0,1526.5999755859375,7251074,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,76.96079799107143,85.49629974365234,0.0020747588544001,0.0187138396601538,69.58000183105469,6.294,04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.1,5.37,5.50,5.55,6.33,4.0,18.0,5.5,5.25,"6,99,735.84",0.4706125278025865,-0.0064278319478034
2025-07-08,1531.4833984375,1537.5999755859375,1544.9000244140625,1530.199951171875,1536.0,7171261,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,76.76608513471179,85.89199829101562,0.004617576053806,0.008158632260514,70.1500015258789,6.306,04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.1,5.37,5.50,5.55,6.33,4.0,18.0,5.5,5.25,"6,99,735.84",0.4706125278025865,0.9275929164141417
2025-07-09,1512.9573974609375,1519.0,1551.0,1510.0999755859375,1536.699951171875,8870660,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,75.83746353187657,85.7073974609375,-0.0021515332321593,0.0005700572250226,70.19000244140625,6.314,04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.1,5.37,5.50,5.55,6.33,4.0,18.0,5.5,5.25,"6,99,735.84",0.4706125278025865,0.3162723481655121
2025-07-10,1511.16455078125,1517.199951171875,1524.699951171875,1507.5,1519.699951171875,10047129,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,75.74759653038848,85.70850372314453,1.2907346394364083e-05,-0.0223304392375132,68.63999938964844,6.318,04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.1,5.37,5.50,5.55,6.33,4.0,18.0,5.5,5.25,"6,99,735.84",0.4706125278025865,0.3162723481655121
2025-07-11,1489.2520751953125,1495.199951171875,1515.0,1490.300048828125,1512.0,7234991,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,74.6492268268327,85.73480224609375,0.0003067897344468,0.0247494822564142,70.36000061035156,6.304,11-Jul-2025,1.39,1.52,1.7,3.35,5.75,5.75,8.5,5.39,5.54,5.58,6.33,4.0,18.0,5.5,5.25,"6,96,672.00",0.4706125278025865,0.3162723481655121
2025-07-14,1477.7977294921875,1483.699951171875,1500.0,1479.0999755859375,1492.199951171875,10311846,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,74.07507416000941,85.82129669189453,0.001008351829693,-0.0164795809185331,69.20999908447266,6.311,11-Jul-2025,1.39,1.52,1.7,3.35,5.75,5.75,8.5,5.39,5.54,5.58,6.33,4.0,18.0,5.5,5.25,"6,96,672.00",0.4706125278025865,0.3162723481655121
2025-07-15,1479.4910888671875,1485.4000244140625,1496.5,1482.4000244140625,1486.199951171875,8132454,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,74.15995432918233,85.96839904785156,0.0017125869078151,-0.0072506119070485,68.70999908447266,6.313,11-Jul-2025,1.39,1.52,1.7,3.35,5.75,5.75,8.5,5.39,5.54,5.58,6.33,4.0,18.0,5.5,5.25,"6,96,672.00",-0.0005542915314435,-0.905798460667332
2025-07-16,1479.690185546875,1485.5999755859375,1491.0,1471.5,1473.0,10409983,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,74.16993411262531,85.99310302734375,0.0002873198868824,-0.0027691112545786,68.5199966430664,6.313,11-Jul-2025,1.39,1.52,1.7,3.35,5.75,5.75,8.5,5.39,5.54,5.58,6.33,4.0,18.0,5.5,5.25,"6,96,672.00",-0.0005542915314435,0.9136225171387196
2025-07-17,1470.52685546875,1476.4000244140625,1489.5999755859375,1473.9000244140625,1487.4000244140625,11854613,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,73.71061932174186,85.88520050048828,-0.0012555690720246,0.014488808205936,69.5199966430664,6.302,11-Jul-2025,1.39,1.52,1.7,3.35,5.75,5.75,8.5,5.39,5.54,5.58,6.33,4.0,18.0,5.5,5.25,"6,96,672.00",-0.0005542915314435,0.9136225171387196
2025-07-18,1470.12841796875,1476.0,1484.800048828125,1469.0999755859375,1484.800048828125,10296318,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,73.69064751723057,86.04650115966797,0.001876334671798,-0.0034581860354974,69.27999877929688,6.305,18-Jul-2025,1.55,1.6,1.74,3.35,5.75,5.75,8.5,5.39,5.54,5.59,6.31,4.0,18.0,5.5,5.25,"6,95,488.99",-0.0005542915314435,-0.2889245450496673
2025-07-21,1422.9169921875,1428.5999755859375,1476.0,1423.0999755859375,1465.0,22442744,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,71.3241600093985,86.14859771728516,0.0011858243381706,-0.0010108990088113,69.20999908447266,6.299,18-Jul-2025,1.55,1.6,1.74,3.35,5.75,5.75,8.5,5.39,5.54,5.59,6.31,4.0,18.0,5.5,5.25,"6,95,488.99",-0.0005542915314435,0.0439142063260078
2025-07-22,1407.179931640625,1412.800048828125,1431.9000244140625,1410.699951171875,1427.4000244140625,20396320,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,70.53533491932957,86.19529724121094,0.0005419341959278,-0.0089986495055924,68.58999633789062,6.308,18-Jul-2025,1.55,1.6,1.74,3.35,5.75,5.75,8.5,5.39,5.54,5.59,6.31,4.0,18.0,5.5,5.25,"6,95,488.99",-0.0005542915314435,-0.4951572665013373
2025-07-23,1418.932861328125,1424.5999755859375,1426.0,1414.4000244140625,1426.0,8354596,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,71.12445420191104,86.3427963256836,0.0017097571597677,-0.0011669469238251,68.51000213623047,6.312,18-Jul-2025,1.55,1.6,1.74,3.35,5.75,5.75,8.5,5.39,5.54,5.59,6.31,4.0,18.0,5.5,5.25,"6,95,488.99",-0.0005542915314435,-0.4951572665013373
2025-07-24,1397.3192138671875,1402.9000244140625,1423.0,1396.0,1419.199951171875,14740507,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,70.04106335173873,86.39869689941406,0.0006472165388649,0.0097320567242507,69.18000030517578,6.329,18-Jul-2025,1.55,1.6,1.74,3.35,5.75,5.75,8.5,5.39,5.54,5.59,6.31,4.0,18.0,5.5,5.25,"6,95,488.99",0.0021445900201797,-0.4951572665013373
2025-07-25,1386.1636962890625,1391.699951171875,1401.0,1384.0999755859375,1398.9000244140625,11854722,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,69.48188953829887,86.4302978515625,0.0003656904045081,-0.0107543232241473,68.44000244140625,6.353,25-Jul-2025,1.81,1.76,1.85,3.35,5.75,5.75,8.5,5.39,5.53,5.57,6.43,4.0,18.0,5.5,5.25,"6,98,192.38",0.0021445900201797,-0.4951572665013373
2025-07-28,1382.080078125,1387.5999755859375,1407.800048828125,1385.0,1392.300048828125,7748361,"2,43,632","2,43,632","13,842","7,036","37,146","30,681","13,532",19.95,2025-06-30,69.27719689849624,86.506103515625,0.0008766884047366,0.0231090357929382,70.04000091552734,6.373,25-Jul-2025,1.81,1.76,1.85,3.35,5.75,5.75,8.5,5.39,5.53,5.57,6.43,4.0,18.0,5.5,5.25,"6,98,192.38",0.0021445900201797,-0.8744789659976959
