Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2025-02-13,837.5291137695312,848.8499755859375,857.125,846.7750244140625,849.5,12602434,--,"23,972","18,340",764,23.11,2024-12-31,36.24098285458811,86.8740005493164,0.0007231191585557,-0.002130542288742,75.0199966430664,6.712,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.9253716962412
2025-02-14,836.1231079101562,847.4249877929688,850.9500122070312,840.0,850.9500122070312,19959892,--,"23,972","18,340",764,23.11,2024-12-31,36.180143137609534,86.75409698486328,-0.0013811541474737,-0.0037393044313782,74.73999786376953,6.705,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.4798109538175843,0.1896098544821143
2025-02-17,847.2230834960938,858.6749877929688,860.0,840.625,842.5999755859375,12938946,--,"23,972","18,340",764,23.11,2024-12-31,36.660453634621106,86.43460083007812,-0.0036895769903839,-0.0037393044313782,74.73999786376953,6.692,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.1896098544821143
2025-02-18,850.0350952148438,861.5250244140625,865.7750244140625,853.0750122070312,856.5250244140625,16350910,--,"23,972","18,340",764,23.11,2024-12-31,36.78213306857827,86.85479736328125,0.0048496602924474,0.0146104141842782,75.83999633789062,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.1896098544821143
2025-02-19,852.0823974609375,863.5999755859375,868.9500122070312,856.2249755859375,858.5,11884112,--,"23,972","18,340",764,23.11,2024-12-31,36.870722521027155,86.88719940185547,0.0003729902908116,0.0026337200008459,76.04000091552734,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.1896098544821143
2025-02-20,832.2998046875,843.5499877929688,857.3499755859375,842.6500244140625,855.5,26390510,--,"23,972","18,340",764,23.11,2024-12-31,36.014703794353096,86.872802734375,-0.0001657074969658,0.0057697829758005,76.4800033569336,6.703,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.0720071401447057
2025-02-21,834.9638061523438,846.25,847.4749755859375,838.625,840.4500122070312,15680940,--,"23,972","18,340",764,23.11,2024-12-31,36.12997863056442,86.45120239257812,-0.004864890734491,-0.0271702221641136,74.43000030517578,6.708,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.0720071401447057
2025-02-24,827.366455078125,838.5499877929688,842.0999755859375,830.5499877929688,840.5499877929688,20693646,--,"23,972","18,340",764,23.11,2024-12-31,35.80123128853851,86.52940368652344,0.0009041626231445,0.0046913627530509,74.77999877929688,6.7,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,-0.9347284138202668
2025-02-25,829.9564819335938,841.1749877929688,844.0,835.5499877929688,835.5499877929688,24138708,--,"23,972","18,340",764,23.11,2024-12-31,35.91330514641254,86.69010162353516,0.0018554259559362,-0.0238171229703487,73.0199966430664,6.706,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,-0.9347284138202668
2025-02-27,839.0091552734375,850.3499755859375,855.375,841.2750244140625,841.2750244140625,35786800,--,"23,972","18,340",764,23.11,2024-12-31,36.30502619097523,87.16220092773438,0.0009297486998836,0.0206052475256033,74.04000091552734,6.71,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.0375374555587768,-0.9347284138202668
2025-02-28,854.6477661132812,866.2000122070312,868.625,842.5,842.5,54516728,--,"23,972","18,340",764,23.11,2024-12-31,36.98172938612208,87.3270034790039,0.0018889718803416,-0.0116833363093356,73.18000030517578,6.72,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9347284138202668
2025-03-03,839.428466796875,850.7750244140625,871.5250244140625,847.0499877929688,869.9000244140625,21205364,--,"23,972","18,340",764,23.11,2024-12-31,36.323170350362396,87.46399688720703,0.0015675113245707,-0.0215477608416101,71.62000274658203,6.73,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.0558922477066516
2025-03-04,843.5971069335938,855.0,857.1500244140625,846.625,849.0,19920958,--,"23,972","18,340",764,23.11,2024-12-31,36.503552874668706,87.32959747314453,-0.001537807389802,-0.0081312913482527,71.04000091552734,6.74,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.0558922477066516
2025-03-05,833.73046875,845.0,855.4000244140625,844.125,850.9749755859375,21583872,--,"23,972","18,340",764,23.11,2024-12-31,36.076610504110775,87.21700286865234,-0.001290138219697,-0.0247981613386398,69.30000305175781,6.71,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.0558922477066516
2025-03-06,834.3224487304688,845.5999755859375,849.9500122070312,836.125,843.5,32966088,--,"23,972","18,340",764,23.11,2024-12-31,36.10222625402288,86.88929748535156,-0.0037644332183957,0.0023060839025212,69.45999908447266,6.68,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.0558922477066516
2025-03-07,833.3604736328125,844.625,850.5750122070312,838.7999877929688,841.0,13372914,--,"23,972","18,340",764,23.11,2024-12-31,36.06060033028181,87.12879943847656,0.0027526114649178,0.0128738944087656,70.36000061035156,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0558922477066516
2025-03-10,832.4971313476562,843.75,849.9500122070312,841.5250244140625,844.5,15604050,--,"23,972","18,340",764,23.11,2024-12-31,36.02324237765713,87.07379913330078,-0.0006314521993839,-0.0154686819097218,69.27999877929688,6.7,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0558922477066516
2025-03-11,831.510498046875,842.75,847.0,835.0250244140625,841.2000122070312,19898430,--,"23,972","18,340",764,23.11,2024-12-31,35.98054946113695,87.3551025390625,0.0032254247655041,0.0040334077539041,69.55999755859375,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0558922477066516
2025-03-12,844.1644287109375,855.5750122070312,859.25,845.7750244140625,845.7750244140625,18784106,--,"23,972","18,340",764,23.11,2024-12-31,36.52810163180171,87.20010375976562,-0.0017759289261114,0.0197857062050204,70.94999694824219,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0912363063544035
2025-03-13,841.9197998046875,853.2999877929688,860.4000244140625,850.0250244140625,858.0250244140625,15736264,--,"23,972","18,340",764,23.11,2024-12-31,36.43097359604879,87.3405990600586,0.0016098861568334,-0.0151959146316649,69.87999725341797,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.0912363063544035
2025-03-17,843.79443359375,855.2000122070312,862.0,852.5,852.5,18950652,--,"23,972","18,340",764,23.11,2024-12-31,36.51209145797274,86.93900299072266,0.0001944855796747,0.0069184583546952,71.06999969482422,6.69,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,0.8879100102931261
2025-03-18,843.79443359375,855.2000122070312,855.2000122070312,855.2000122070312,855.2000122070312,0,--,"23,972","18,340",764,23.11,2024-12-31,36.51209145797274,86.91639709472656,-0.0002600540001909,-0.0072019254466804,70.55999755859375,6.67,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,0.8879100102931261
2025-03-19,860.4197387695312,872.0499877929688,875.5,866.0999755859375,867.5,15221406,--,"23,972","18,340",764,23.11,2024-12-31,37.231490210711,86.57610321044922,-0.0039228706725049,0.0031130805727688,70.77999877929688,6.66,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,0.8879100102931261
2025-03-20,872.5803833007812,884.375,887.0,874.6500244140625,877.0,17833978,--,"23,972","18,340",764,23.11,2024-12-31,37.757697243651286,86.33709716796875,-0.0027644644153212,0.0170896613451798,72.0,6.64,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",0.2203874913975596,0.8879100102931261
2025-03-21,873.3696899414062,885.1749877929688,887.0499877929688,877.7750244140625,877.7750244140625,33508264,--,"23,972","18,340",764,23.11,2024-12-31,37.79185157686743,86.33609771728516,-1.1576211169206374e-05,0.0022198074881645,72.16000366210938,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.8879100102931261
2025-03-24,887.9969482421875,900.0,902.2000122070312,886.8250122070312,889.5,17393736,--,"23,972","18,340",764,23.11,2024-12-31,38.42479222164377,85.98699951171875,-0.0040516760521196,0.0115735146441711,73.0,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.0451728142797946
2025-03-25,898.5789184570312,910.7249755859376,921.8499755859375,900.75,902.4500122070312,39101416,--,"23,972","18,340",764,23.11,2024-12-31,38.88268794708054,85.53209686279297,-0.0053044089569551,0.0002738891063023,73.0199966430664,6.63,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.3723118118941784
2025-03-26,891.2283325195312,903.2750244140624,913.75,901.0,912.5,24478442,--,"23,972","18,340",764,23.11,2024-12-31,38.564618456059335,85.59040069580078,0.0006814280541211,0.0104899032227825,73.79000091552734,6.6,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.929537195712328
2025-03-27,900.5029296875,912.6749877929688,920.5,899.0499877929688,900.0,41658100,--,"23,972","18,340",764,23.11,2024-12-31,38.96594243563393,86.09539794921875,0.0058828244828514,0.0032471664882276,74.02999877929688,6.59,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.0569448266178369
2025-03-28,901.908935546875,914.0999755859376,918.0,902.9249877929688,914.5,28773648,--,"23,972","18,340",764,23.11,2024-12-31,39.026782152612505,85.69490051269531,-0.004662640040606,-0.0054178858875646,73.62999725341797,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0569448266178369
2025-04-01,872.1363525390625,883.9249877929688,904.9500122070312,882.6749877929688,901.0,28511006,--,"25,573","19,284",765,24.62,2025-03-31,35.42389734114795,85.46810150146484,-0.0008268859472559,-0.0033505359650796,74.48999786376953,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0569448266178369
2025-04-02,886.4676513671875,898.4500122070312,899.5999755859375,885.3499755859375,885.3499755859375,11573564,--,"25,573","19,284",765,24.62,2025-03-31,36.00599721231468,85.61009979248047,0.0016600399413926,0.0061563243212567,74.94999694824219,6.48,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0156599022448062
2025-04-03,885.456298828125,897.4249877929688,902.0,888.5,890.5499877929688,11250038,--,"25,573","19,284",765,24.62,2025-03-31,35.96491871763302,85.65119934082031,0.0004799630662244,-0.0663279478212297,70.13999938964844,6.5,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.0697220358997583
2025-04-04,896.5316162109375,908.6500244140624,920.9749755859375,905.5499877929688,906.5,33540454,--,"25,573","19,284",765,24.62,2025-03-31,36.414769139355705,85.28289794921875,-0.0043092860627007,-0.0672224366726945,65.58000183105469,6.46,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.5484603755176067,0.8199663236737251
2025-04-07,867.1289672851562,878.8499755859375,889.9249877929688,869.0999755859375,881.4000244140625,37995450,--,"25,573","19,284",765,24.62,2025-03-31,35.220510450250046,85.529296875,0.0028850293381115,-0.0211118517898052,64.20999908447266,6.48,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.4485604166984558,0.8199663236737251
2025-04-08,872.7777099609375,884.5750122070312,891.0,875.1500244140625,882.5,35563872,--,"25,573","19,284",765,24.62,2025-03-31,35.44994760198771,86.0270004272461,0.0058022346760342,-0.0218854582950669,62.81999969482422,6.47,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.9085854650475084,0.8199663236737251
2025-04-09,870.7303466796875,882.5,887.5,876.75,882.5,22454608,--,"25,573","19,284",765,24.62,2025-03-31,35.36678906091338,86.435302734375,0.0047349833846661,0.0414713145169205,65.4800033569336,6.44,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.6543947678680221,0.3766689654439688
2025-04-11,891.3269653320312,903.375,909.7000122070312,887.375,887.375,32775766,--,"25,573","19,284",765,24.62,2025-03-31,36.203369834769745,86.2603988647461,0.0005925874195593,0.0223289823550656,64.76000213623047,6.44,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.6543947678680221,0.1793198641389608
2025-04-15,920.01416015625,932.4500122070312,938.4000244140625,927.5,932.5,49298344,--,"25,573","19,284",765,24.62,2025-03-31,37.36856864972583,86.0447998046875,-0.0017208885021648,-0.0032419803292125,64.66999816894531,6.41,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.9238107670098544,0.6514092572033405
2025-04-16,926.476806640625,939.0,941.9000244140625,930.25,941.9000244140625,19136820,--,"25,573","19,284",765,24.62,2025-03-31,37.63106444519192,85.72669982910156,-0.0037037615658164,0.0180820178725671,65.8499984741211,6.39,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",0.1134724766016006,0.6717215592507273
2025-04-17,940.6353759765624,953.3499755859376,959.8499755859375,938.3499755859375,941.0,35703084,--,"25,573","19,284",765,24.62,2025-03-31,38.206148496204804,85.62049865722656,-0.001239602239341,0.0315398783149198,67.95999908447266,6.37,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.2629987299442291,0.2049700897186994
2025-04-21,950.6994018554688,963.5499877929688,975.3499755859375,955.0,962.0,34247298,--,"25,573","19,284",765,24.62,2025-03-31,38.61492290233423,85.62049865722656,-0.001239602239341,-0.0253328542202977,66.26000213623047,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.5310714617371559
2025-04-22,967.7686767578124,980.8499755859376,985.2999877929688,967.5,967.5,45961750,--,"25,573","19,284",765,24.62,2025-03-31,39.30823219974867,85.15889739990234,-0.0054058322267929,0.0176519207828889,67.44000244140625,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.3998396330280229
2025-04-23,949.1207885742188,961.9500122070312,989.4500122070312,960.25,989.4500122070312,30570642,--,"25,573","19,284",765,24.62,2025-03-31,38.55080376012261,85.2323989868164,0.0008627388021773,-0.0197670354025847,66.12000274658203,6.33,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.5687879812903702
2025-04-24,945.6181030273438,958.4000244140624,961.9500122070312,952.5499877929688,955.0,25931754,--,"25,573","19,284",765,24.62,2025-03-31,38.4085338353917,85.4999008178711,0.0031335845677933,0.0064822762055607,66.55000305175781,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.5687879812903702
2025-04-25,942.8554077148438,955.5999755859376,966.5,945.9000244140625,962.4000244140625,18500878,--,"25,573","19,284",765,24.62,2025-03-31,38.29632037834459,85.2573013305664,-0.0028414573145836,0.004796886441607,66.87000274658203,6.36,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.5687879812903702
2025-04-28,947.29541015625,960.0999755859376,964.8499755859375,954.2000122070312,955.5999755859375,13920492,--,"25,573","19,284",765,24.62,2025-03-31,38.476661663535744,85.38490295410156,0.0014955461675318,-0.015219190923716,65.86000061035156,6.342,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.5687879812903702
2025-04-29,941.6715087890624,954.4000244140624,964.4000244140625,950.0999755859375,959.4000244140625,18918308,--,"25,573","19,284",765,24.62,2025-03-31,38.24823350077426,85.1603012084961,-0.0026339277795299,-0.0247495624402978,64.25,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.5687879812903702
2025-04-30,949.6633911132812,962.5,968.4500122070312,955.1500244140625,956.5,31936870,--,"25,573","19,284",765,24.62,2025-03-31,38.57284285594156,85.1707992553711,0.0001232663542909,-0.0177440641596886,63.119998931884766,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.5687879812903702
2025-05-02,948.1340942382812,960.9500122070312,970.9500122070312,960.0,964.9000244140625,17840404,--,"25,573","19,284",765,24.62,2025-03-31,38.510726817151955,84.69670104980469,0.0019559955614614,-0.0136122688319506,61.290000915527344,6.356,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.5687879812903702
2025-05-05,955.4847412109376,968.4000244140624,976.0,966.1500244140625,969.5,15068024,--,"25,573","19,284",765,24.62,2025-03-31,38.80929086965628,84.52629852294922,-0.0020139411886228,-0.0174461529799003,60.22999954223633,6.35,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.5687879812903702
2025-05-06,952.9686889648438,965.8499755859376,970.0499877929688,962.1500244140625,965.0,17490156,--,"25,573","19,284",765,24.62,2025-03-31,38.707095408807625,84.2208023071289,-0.0036207620524439,0.0313802830529015,62.150001525878906,6.337,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.5687879812903702
2025-05-07,959.8259887695312,972.7999877929688,974.3499755859375,961.2000122070312,967.0,21420778,--,"25,573","19,284",765,24.62,2025-03-31,38.985620989826614,84.79319763183594,0.0067733739607742,-0.0167117151257132,61.119998931884766,6.395,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.5687879812903702
2025-05-08,951.3900756835938,964.25,977.4000244140625,959.5499877929688,977.4000244140625,34803430,--,"25,573","19,284",765,24.62,2025-03-31,38.64297626659601,84.81719970703125,0.0002830259905302,0.0277526884330594,62.84000015258789,6.377,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.5687879812903702
2025-05-09,932.248779296875,944.8499755859376,959.5,943.4000244140625,955.0499877929688,17188796,--,"25,573","19,284",765,24.62,2025-03-31,37.86550687639622,86.08219909667969,0.0148042942488517,0.0168840254590296,63.90999984741211,6.377,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,0.5687879812903702
2025-05-12,965.5486450195312,978.5999755859376,979.9500122070312,956.1500244140625,958.7999877929688,18618972,--,"25,573","19,284",765,24.62,2025-03-31,39.2180603176089,85.4083023071289,-0.00785933043361,0.0162958404850659,64.95999908447266,6.285,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,-0.0447705142820874
2025-05-13,948.4794311523438,961.2999877929688,980.8499755859375,960.0,975.0,24242102,--,"25,573","19,284",765,24.62,2025-03-31,38.524753499282845,84.9656982421875,-0.0051956878302439,0.0253832035933294,66.62999725341797,6.242,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,-0.0447705142820874
2025-05-14,942.5594482421876,955.2999877929688,965.0999755859375,951.5,961.0499877929688,15445308,--,"25,573","19,284",765,24.62,2025-03-31,38.28429927872411,85.060302734375,0.0011128239375999,-0.0081374912816274,66.08999633789062,6.231,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,-0.0447705142820874
2025-05-15,954.0047607421876,966.9000244140624,972.4000244140625,948.5,956.75,32241458,--,"25,573","19,284",765,24.62,2025-03-31,38.74917793428869,85.48760223388672,0.005010913428558,-0.0238871810404983,64.52999877929688,6.22,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.9087129253894092
