Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2024-07-15,2709.283447265625,2731.050048828125,2739.0,2708.10009765625,2722.85009765625,2017720,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.02729100766389,83.52030181884766,2.15583095188876e-05,-0.0021191473445716,84.8499984741211,6.981,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.0323160607367754
2024-07-16,2734.778564453125,2756.75,2766.85009765625,2740.0,2754.949951171875,1925983,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.8932936295219,83.58760070800781,0.0008054543415472,-0.0132875973882802,83.7300033569336,6.966,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.0323160607367754
2024-07-18,2796.978759765625,2819.449951171875,2825.949951171875,2736.5,2756.0,4122844,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,95.00607200290845,83.57209777832031,0.0005086211390867,0.0003525328065947,85.11000061035156,6.966,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.4253486506640911,0.0323160607367754
2024-07-19,2727.387939453125,2749.300048828125,2819.949951171875,2743.0,2819.949951171875,2042568,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.6422533781632,83.67430114746094,0.0012221893268762,-0.0295717671866286,82.62999725341797,6.965,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",-0.4253486506640911,0.0323160607367754
2024-07-22,2782.39599609375,2804.75,2819.0,2725.0,2751.050048828125,2208103,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.51073356296705,83.73030090332031,0.0006690348683626,-0.0027873220401932,82.4000015258789,6.967,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.0323160607367754
2024-07-23,2798.86376953125,2821.35009765625,2854.5,2743.39990234375,2824.0,2572524,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,95.07010086722995,83.67130279541016,-0.0007048691177296,-0.0170128252210135,81.01000213623047,6.97,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.0323160607367754
2024-07-24,2783.14013671875,2805.5,2830.39990234375,2763.64990234375,2823.0,2276082,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.53601007876189,83.70680236816406,0.0004241841936432,0.0086037519796624,81.70999908447266,6.964,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.0323160607367754
2024-07-25,2788.992919921875,2811.39990234375,2827.0,2781.800048828125,2799.800048828125,1857122,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.73481385604194,83.74299621582031,0.0004322949149653,0.0080449441055803,82.37000274658203,6.952,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.0323160607367754
2024-07-26,2864.7841796875,2887.800048828125,2897.39990234375,2790.0,2821.60009765625,2352661,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,97.3092452339504,83.73760223388672,-6.441321544592427e-05,-0.0151685537447159,81.12999725341797,6.94,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",0.6055199261754751,0.0323160607367754
2024-07-29,2909.623779296875,2933.0,2945.0,2875.5,2900.0,2388937,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,98.83232945981233,83.72779846191406,-0.0001170841492408,-0.0167799413764928,79.77999877929688,6.919,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1228831633925437,0.0323160607367754
2024-07-30,2898.810791015625,2922.10009765625,2950.0,2904.60009765625,2945.0,2290006,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,98.46504045569378,83.75050354003906,0.000271140535732,-0.0145195601034293,78.62999725341797,6.931,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.0323160607367754
2024-07-31,2884.624755859375,2907.800048828125,2979.60009765625,2872.949951171875,2937.0,4238740,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,97.9831778484842,83.73899841308594,-0.0001373832608857,0.0262331200950738,80.72000122070312,6.924,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.0323160607367754
2024-08-01,2805.857421875,2828.39990234375,2926.5,2820.10009765625,2926.5,4971708,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,95.30765699303669,83.7177963256836,-0.0002532245711348,-0.0149778710346799,79.5199966430664,6.916,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.0323160607367754
2024-08-02,2727.735107421875,2749.64990234375,2810.300048828125,2733.85009765625,2810.300048828125,3041513,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.65404576840608,83.743896484375,0.0003117149774949,-0.0346737119077733,76.80999755859375,6.9,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.0323160607367754
2024-08-05,2657.5986328125,2678.949951171875,2729.199951171875,2635.800048828125,2679.64990234375,3731770,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.27169269064198,83.73529815673828,-0.0001026793526532,-0.0066618299383485,76.30000305175781,6.86,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.0323160607367754
2024-08-06,2611.96533203125,2632.949951171875,2748.75,2625.699951171875,2688.300048828125,3069277,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,88.72164850649627,84.00260162353516,0.0031871591741525,0.0023563343488683,76.4800033569336,6.872,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.0323160607367754
2024-08-07,2659.483642578125,2680.85009765625,2704.75,2661.0,2697.5,2479171,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.33572155496348,83.93489837646484,-0.0008062910396802,0.0239013821192033,78.33000183105469,6.862,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1488407626748085,-0.0540287643671035
2024-08-08,2661.566650390625,2682.949951171875,2716.5,2656.5,2660.5,2673182,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.40647589642069,83.94239807128906,8.934733865562094e-05,0.0105404722411748,79.16000366210938,6.877,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.6107413470745087,-0.0540287643671035
2024-08-09,2727.239013671875,2749.14990234375,2765.0,2705.0,2734.0,2279076,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.63719475787619,83.98899841308594,0.0005549926216135,0.0062964567287613,79.66000366210938,6.88,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.1553051434457302,-0.2069616466760635
2024-08-12,2695.990234375,2717.64990234375,2757.0,2708.699951171875,2749.14990234375,2321474,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,91.57575524371603,83.94979858398438,-0.0004668347101972,0.0326035210386761,82.30000305175781,6.879,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.1553051434457302,-0.2069616466760635
2024-08-13,2696.38720703125,2718.050048828125,2738.64990234375,2704.10009765625,2718.10009765625,1292521,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,91.589239369268,83.88999938964844,-0.000712574700258,-0.0197564626468906,80.69000244140625,6.88,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.054404392838478,-0.2069616466760635
2024-08-14,2723.370361328125,2745.25,2771.949951171875,2715.300048828125,2728.800048828125,2609359,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.50578672989555,83.88200378417969,-9.531513391447533e-05,-0.0115925296802164,79.76000213623047,6.858,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.054404392838478,-0.2069616466760635
2024-08-16,2817.8115234375,2840.449951171875,2845.050048828125,2776.14990234375,2789.0,4376092,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,95.71370663850203,83.94830322265625,-0.0002762432964962,-0.0169242541312959,79.68000030517578,6.867,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.054404392838478,-0.7812914159148932
2024-08-19,2743.111572265625,2765.14990234375,2859.89990234375,2760.0,2859.89990234375,2500718,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.17634416663128,83.88980102539062,-0.0006971265541517,-0.0256782456471693,77.66000366210938,6.864,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.054404392838478,-0.7812914159148932
2024-08-20,2749.212646484375,2771.300048828125,2783.199951171875,2748.5,2779.75,1762399,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.38358174199642,83.87860107421875,-0.0001335168130394,-0.0059409539590022,77.19999694824219,6.856,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.7812914159148932
2024-08-21,2747.32763671875,2769.39990234375,2780.949951171875,2755.0,2774.0,1497501,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.31955287767492,83.77940368652344,-0.0011833303087689,-0.015008358666579,76.05000305175781,6.853,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.7812914159148932
2024-08-22,2711.168212890625,2732.949951171875,2775.75,2724.050048828125,2771.10009765625,2346622,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.09131157916525,83.88860321044922,0.0013025685864169,0.0152674478106025,77.22000122070312,6.852,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.7812914159148932
2024-08-23,2737.0107421875,2759.0,2769.0,2725.300048828125,2732.949951171875,1943539,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.96911488408627,83.94059753417969,0.0006196099982984,0.0230424358569569,79.0199966430664,6.859,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.2835963511218627,-0.7812914159148932
2024-08-26,2770.839111328125,2793.10009765625,2799.0,2753.10009765625,2764.949951171875,2765969,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.11817633587381,83.81379699707031,-0.0015117405611029,0.0300428167255786,81.43000030517578,6.851,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",-0.0202970504760742,-0.7812914159148932
2024-08-27,2758.636962890625,2780.800048828125,2800.0,2773.949951171875,2797.949951171875,1604159,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.7037011851435,83.88369750976562,0.000833650102515,-0.023357966080189,79.55000305175781,6.861,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",-0.0202970504760742,-0.7812914159148932
2024-08-28,2775.699951171875,2798.0,2827.0,2780.800048828125,2781.89990234375,1851275,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.28328638491423,83.92160034179688,0.0004517477476708,-0.0113781442413953,78.6500015258789,6.861,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.1909799333661794,-0.7812914159148932
2024-08-29,2735.621826171875,2757.60009765625,2801.64990234375,2741.64990234375,2789.35009765625,2237121,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.92193703029466,83.94149780273438,0.0002370677206675,0.0162687349184977,79.94000244140625,6.864,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.1909799333661794,-0.7812914159148932
2024-08-30,2783.040771484375,2805.39990234375,2821.550048828125,2765.0,2780.0,4895220,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.53263490096381,83.89510345458984,-0.0005528513921122,-0.0143633482319369,78.80000305175781,6.863,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.1909799333661794,-0.7812914159148932
2024-09-02,2754.8671875,2777.0,2848.800048828125,2756.5,2848.800048828125,2270687,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.57565174932064,83.86380004882812,-0.0003731951684384,-0.0143633482319369,78.80000305175781,6.876,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.1909799333661794,-0.7812914159148932
2024-09-03,2762.65478515625,2784.85009765625,2798.10009765625,2772.60009765625,2780.0,1592710,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.84017612623131,83.92729949951172,0.000756887032578,-0.0662320403717942,73.75,6.87,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.7812914159148932
2024-09-04,2727.685791015625,2749.60009765625,2779.89990234375,2731.10009765625,2761.0,1697000,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.65237061873725,83.95030212402344,0.0002740404250856,-0.0143396526578678,72.69999694824219,6.859,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.7812914159148932
2024-09-05,2701.39697265625,2723.10009765625,2760.0,2711.89990234375,2756.199951171875,2360312,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,91.75940803859544,83.98249816894531,0.0003834396289494,-0.0001374854789686,72.69000244140625,6.855,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.7812914159148932
2024-09-06,2676.59619140625,2698.10009765625,2738.89990234375,2680.10009765625,2723.0,2835519,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.91699019722316,83.98359680175781,1.3081602125097902e-05,-0.0226793008471819,71.05999755859375,6.854,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.4942476544529199,0.0189137365669012
2024-09-09,2687.260498046875,2708.85009765625,2714.300048828125,2660.050048828125,2688.14990234375,1269082,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,91.27922887387483,83.98259735107422,-1.1900617128191016e-05,0.0109168167821218,71.83999633789062,6.854,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,0.0189137365669012
2024-09-10,2668.560546875,2690.0,2715.0,2677.0,2691.25,2034126,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.64404031504755,83.98090362548828,-2.016778140667697e-05,-0.0375849942217776,69.19000244140625,6.851,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,0.0464271306991577
2024-09-11,2633.095458984375,2654.25,2708.0,2644.10009765625,2681.5,2034245,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,89.43938379702361,83.98200225830078,1.3081850504192973e-05,0.0203154073759819,70.61000061035156,6.83,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,0.0464271306991577
2024-09-12,2719.054931640625,2740.89990234375,2751.60009765625,2635.60009765625,2665.0,3730285,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.35920284105383,83.99259948730469,0.0001261765636924,0.0190775963087528,71.97000122070312,6.811,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,-0.8341539297252893
2024-09-13,2717.269287109375,2739.10009765625,2758.550048828125,2711.75,2755.0,2102332,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.29854915453039,83.93479919433594,-0.0006883962439134,-0.0050146449388686,71.61000061035156,6.792,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",0.9328607358038424,-0.8341539297252893
2024-09-16,2735.42333984375,2757.39990234375,2784.300048828125,2732.050048828125,2740.199951171875,1234752,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.91519496751867,83.88480377197266,-0.0005958234075,0.0157941685094806,72.75,6.762,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.6514814905822277,-0.8341539297252893
2024-09-17,2765.43212890625,2787.64990234375,2793.5,2745.300048828125,2765.0,1387175,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,93.93451524817425,83.88400268554688,-9.549885258586244e-06,0.0129738517358477,73.69999694824219,6.779,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.6514814905822277,-0.8341539297252893
2024-09-18,2785.818603515625,2808.199951171875,2848.0,2777.64990234375,2781.5,2526756,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.62699060854705,83.77059936523438,-0.0013528210525741,-0.0006785941608349,73.6500015258789,6.779,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",0.9087842060253024,-0.8341539297252893
2024-09-19,2775.203857421875,2797.5,2852.0,2792.199951171875,2812.0,2807727,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,94.26643537438434,83.69170379638672,-0.0009422487711603,0.0165626318629392,74.87999725341797,6.758,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.1190321072936058,-0.8341539297252893
2024-09-20,2927.331787109375,2950.85009765625,2960.0,2798.5,2798.699951171875,12492909,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,99.43382429039997,83.61470031738281,-0.0009205085107062,-0.0052219359794536,74.48999786376953,6.761,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,-0.8341539297252893
2024-09-23,3025.492919921875,3049.800048828125,3056.89990234375,2956.14990234375,2962.75,3925490,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,102.7681018995202,83.48709869384766,-0.0015272324905195,-0.007952010908057,73.9000015258789,6.767,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,-0.8341539297252893
2024-09-24,3049.7978515625,3074.300048828125,3098.550048828125,3020.0,3020.0,3697722,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,103.59367702318274,83.55960083007812,0.0008680463725374,0.0170393422284851,75.16999816894531,6.761,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.6562479138374329
2024-09-25,3066.414306640625,3091.050048828125,3149.0,3034.550048828125,3045.0,4218815,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,104.15809465491253,83.56759643554688,9.568287634387218e-05,-0.0230111629019438,73.45999908447266,6.738,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.0977689735591411
2024-09-26,3155.74658203125,3181.10009765625,3197.199951171875,3045.64990234375,3072.0,4753617,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,107.19247900921366,83.62409973144531,0.000675910339388,-0.025645975273143,71.5999984741211,6.718,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.0079816449433565,0.0977689735591411
2024-09-27,3158.276123046875,3183.64990234375,3222.10009765625,3152.550048828125,3171.0,6803795,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,107.27840091871178,83.61710357666016,-8.366544428994871e-05,0.0052932966324741,71.9800033569336,6.759,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0079816449433565,0.0977689735591411
2024-09-30,3070.2333984375,3094.89990234375,3179.0,3087.0,3163.14990234375,3554400,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,104.2878192404042,83.71640014648438,0.0011868105223395,-0.0029218346194292,71.7699966430664,6.75,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0079816449433565,0.79648875631392
2024-10-01,3140.270751953125,3165.5,3185.449951171875,3095.800048828125,3105.5,4028211,"37,923","37,923","1,301","2,217","4,273","2,894",557,28.43,2024-09-30,110.4562346800255,83.82730102539062,0.0013238443979366,0.0246348518783152,73.55999755859375,6.732,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0875135213136673,0.79648875631392
2024-10-03,3104.905029296875,3129.85009765625,3171.0,3072.449951171875,3085.0,3237011,"37,923","37,923","1,301","2,217","4,273","2,894",557,28.43,2024-09-30,109.2122767955285,83.91960144042969,0.0005661854665959,0.0491123127236949,77.62000274658203,6.777,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",0.0720812650397419,0.79648875631392
