Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2024-09-19,1819.0418701171875,1894.199951171875,1924.9000244140625,1878.800048828125,1910.5999755859375,7976570,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.27320351867279,83.69170379638672,-0.0009422487711603,0.0165626318629392,74.87999725341797,6.758,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.1190321072936058,0.9010117622092366
2024-09-20,1830.1336669921875,1905.75,1915.0,1867.4000244140625,1905.0,15242974,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.99438667049333,83.61470031738281,-0.0009205085107062,-0.0052219359794536,74.48999786376953,6.761,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.9010117622092366
2024-09-23,1821.2025146484373,1896.449951171875,1918.9000244140625,1878.449951171875,1909.0,3636672,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.41368755841594,83.48709869384766,-0.0015272324905195,-0.007952010908057,73.9000015258789,6.767,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.4598730467259884
2024-09-24,1823.2672119140625,1898.5999755859373,1910.9000244140625,1871.4000244140625,1888.0,7277616,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.54793315436036,83.55960083007812,0.0008680463725374,0.0170393422284851,75.16999816894531,6.761,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.4598730467259884
2024-09-25,1820.0982666015625,1895.300048828125,1901.5999755859375,1876.800048828125,1886.3499755859375,4268341,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.34188989607038,83.56759643554688,9.568287634387218e-05,-0.0230111629019438,73.45999908447266,6.738,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.633682175539434,0.4598730467259884
2024-09-26,1824.8519287109373,1900.25,1917.949951171875,1893.0,1897.800048828125,8952803,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.65097065740814,83.62409973144531,0.000675910339388,-0.025645975273143,71.5999984741211,6.718,20-Sep-2024,1.66,1.78,2.03,3.35,6.75,6.75,9.1,-,-,-,6.8,4.5,18.0,6.5,6.25,"6,92,296.35",-0.0079816449433565,0.4598730467259884
2024-09-27,1831.0938720703125,1906.75,1974.5999755859375,1903.300048828125,1932.0999755859375,14908931,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,119.05681873018936,83.61710357666016,-8.366544428994871e-05,0.0052932966324741,71.9800033569336,6.759,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0079816449433565,0.4598730467259884
2024-09-30,1801.179931640625,1875.5999755859373,1901.25,1870.5,1880.0,6986955,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,117.11182910537224,83.71640014648438,0.0011868105223395,-0.0029218346194292,71.7699966430664,6.75,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0079816449433565,0.4598730467259884
2024-10-01,1828.7890625,1904.3499755859373,1908.949951171875,1875.0,1875.0,4029072,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,116.40923376830044,83.82730102539062,0.0013238443979366,0.0246348518783152,73.55999755859375,6.732,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",-0.0875135213136673,0.4598730467259884
2024-10-03,1818.2735595703125,1893.4000244140625,1911.8499755859375,1881.0,1889.5,7503887,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,115.7398828497971,83.91960144042969,0.0005661854665959,0.0491123127236949,77.62000274658203,6.777,27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.1,-,-,-,6.78,4.5,18.0,6.5,6.25,"7,04,884.80",0.0720812650397419,0.1932771606370806
2024-10-04,1842.04150390625,1918.1500244140625,1954.0999755859375,1886.0,1889.550048828125,10001483,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,117.25280101249204,84.0093994140625,0.0010694755728311,0.0055245247357378,78.05000305175781,6.829,04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.1,6.47,6.56,6.55,6.8,4.5,18.0,6.5,6.25,"7,01,175.92",0.0720812650397419,0.1932771606370806
2024-10-07,1857.55078125,1934.300048828125,1942.0,1916.050048828125,1923.199951171875,6112575,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.24002426798216,84.02780151367188,0.0002190241158661,0.0362349012169955,80.93000030517578,6.846,04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.1,6.47,6.56,6.55,6.8,4.5,18.0,6.5,6.25,"7,01,175.92",0.5436280993744731,0.1932771606370806
2024-10-08,1871.2353515625,1948.550048828125,1957.949951171875,1906.3499755859375,1937.9000244140625,5637391,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,119.1110981261935,83.96410369873047,-0.0007583438965532,-0.0474442272149202,77.18000030517578,6.806,04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.1,6.47,6.56,6.55,6.8,4.5,18.0,6.5,6.25,"7,01,175.92",-0.0966150909662246,0.1932771606370806
2024-10-09,1875.2686767578125,1952.75,1977.0,1945.0999755859375,1952.550048828125,4857163,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,119.36783429394096,83.91459655761719,-0.0005897965909049,-0.0078043901040523,76.58000183105469,6.766,04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.1,6.47,6.56,6.55,6.8,4.5,18.0,6.5,6.25,"7,01,175.92",-0.3712769895792007,0.0134449042379856
2024-10-10,1842.85791015625,1919.0,1964.0,1914.0999755859375,1957.9000244140625,4782119,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,117.30476831039147,83.94219970703125,0.0003288892708201,0.0361624175112087,79.4000015258789,6.776,04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.1,6.47,6.56,6.55,6.8,4.5,18.0,6.5,6.25,"7,01,175.92",0.0501915084508558,0.0134449042379856
2024-10-11,1858.319091796875,1935.0999755859373,1947.0,1910.0999755859375,1918.0,4709431,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.28893009528166,83.94599914550781,4.526153122430543e-05,-0.004544322448007,79.04000091552734,6.788,11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.75,4.5,18.0,6.5,6.25,"6,90,430.22",0.0501915084508558,0.0134449042379856
2024-10-14,1881.1746826171875,1958.9000244140625,1969.5,1931.0999755859375,1932.1500244140625,3751378,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,119.7437735593372,84.16829681396484,0.0026446031463223,-0.0201924027554509,77.45999908447266,6.782,11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.75,4.5,18.0,6.5,6.25,"6,90,430.22",-0.2048650188371539,0.0134449042379856
2024-10-15,1881.558837890625,1959.300048828125,1991.449951171875,1951.75,1960.0,5353705,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,119.76822647298694,84.04850006103516,-0.0014243140448222,-0.0423238845844409,74.25,6.769,11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.75,4.5,18.0,6.5,6.25,"6,90,430.22",0.2709251306951046,0.9056519605219364
2024-10-16,1843.914306640625,1920.0999755859373,1959.550048828125,1916.3499755859375,1955.0,3111512,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,117.37201188037078,84.05619812011719,9.158648355089838e-05,-0.0004041056032662,74.22000122070312,6.773,11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.75,4.5,18.0,6.5,6.25,"6,90,430.22",-0.5155097097158432,0.9056519605219364
2024-10-17,1890.0096435546875,1968.0999755859373,1978.0,1930.1500244140625,1935.199951171875,8162822,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,120.3061517221316,84.03929901123047,-0.0002010655756041,0.0030940460597719,74.44999694824219,6.784,11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.75,4.5,18.0,6.5,6.25,"6,90,430.22",-0.5155097097158432,-0.4282147884368896
2024-10-18,1805.0211181640625,1879.5999755859373,1936.8499755859375,1869.25,1893.800048828125,10526196,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.8963156056055,84.05380249023438,0.0001725648335391,-0.0188467301886348,73.05999755859375,6.809,18-Oct-2024,1.47,1.7,1.99,3.35,6.75,6.75,9.1,6.45,6.55,6.54,6.78,4.5,18.0,6.5,6.25,"6,88,267.42",-0.5155097097158432,-0.0183665188029408
2024-10-21,1779.2364501953125,1852.75,1898.800048828125,1838.0,1891.0999755859375,4654601,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.25502547392186,84.0687026977539,0.0001772541700102,0.0166953775367302,74.29000091552734,6.837,18-Oct-2024,1.47,1.7,1.99,3.35,6.75,6.75,9.1,6.45,6.55,6.54,6.78,4.5,18.0,6.5,6.25,"6,88,267.42",-0.5155097097158432,-0.0183665188029408
2024-10-22,1778.1319580078125,1851.5999755859373,1877.800048828125,1846.949951171875,1858.199951171875,4125240,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.1847204333426,84.07350158691406,5.7081316161777806e-05,0.0232831641728941,76.04000091552734,6.832,18-Oct-2024,1.47,1.7,1.99,3.35,6.75,6.75,9.1,6.45,6.55,6.54,6.78,4.5,18.0,6.5,6.25,"6,88,267.42",0.0543882101774215,-0.0183665188029408
2024-10-23,1799.0672607421875,1873.4000244140625,1886.0,1844.0,1845.25,4311910,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.51733041006922,84.08399963378906,0.0001248596918062,-0.0143049039436826,74.95999908447266,6.818,18-Oct-2024,1.47,1.7,1.99,3.35,6.75,6.75,9.1,6.45,6.55,6.54,6.78,4.5,18.0,6.5,6.25,"6,88,267.42",0.0543882101774215,-0.2813132982701063
2024-10-24,1789.4158935546875,1863.3499755859373,1884.0,1860.0,1861.4000244140625,2906475,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.9029849493754,84.06759643554688,-0.0001951001201021,-0.0077675741460501,74.37999725341797,6.822,18-Oct-2024,1.47,1.7,1.99,3.35,6.75,6.75,9.1,6.45,6.55,6.54,6.78,4.5,18.0,6.5,6.25,"6,88,267.42",0.0543882101774215,-0.2813132982701063
2024-10-25,1788.1676025390625,1862.050048828125,1876.3499755859375,1846.4000244140625,1863.449951171875,4689120,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.82352657791613,84.08180236816406,0.000168967986232,0.0222040072630376,76.05000305175781,6.845,25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.1,6.48,6.60,6.60,6.81,4.5,18.0,6.5,6.25,"6,84,804.73",0.0543882101774215,-0.2813132982701063
2024-10-28,1791.336669921875,1865.3499755859373,1881.9000244140625,1857.0,1859.699951171875,7018940,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.02524951762412,84.10199737548828,0.0002401540154526,-0.0628131423051492,71.41999816894531,6.861,25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.1,6.48,6.60,6.60,6.81,4.5,18.0,6.5,6.25,"6,84,804.73",0.0543882101774215,-0.2813132982701063
2024-10-29,1786.4317626953125,1839.300048828125,1851.5999755859375,1829.0,1846.0,4621252,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.71303390804026,84.10279846191406,9.52513181129433e-06,-0.004209286703829,71.12000274658203,6.847,25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.1,6.48,6.60,6.60,6.81,4.5,18.0,6.5,6.25,"6,84,804.73",0.8174800649285316,-0.2813132982701063
2024-10-30,1750.301025390625,1802.0999755859373,1839.0,1796.3499755859375,1832.0,5919715,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,111.4131779370226,84.08930206298828,-0.0001604879053491,0.0199073915697667,72.55000305175781,6.827,25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.1,6.48,6.60,6.60,6.81,4.5,18.0,6.5,6.25,"6,84,804.73",0.8174800649285316,-0.2813132982701063
2024-10-31,1706.740234375,1757.25,1787.9000244140625,1746.5,1787.9000244140625,7395236,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,108.64037137969446,84.08910369873047,-2.3589741724450164e-06,0.0083728521844355,73.16000366210938,6.841,25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.1,6.48,6.60,6.60,6.81,4.5,18.0,6.5,6.25,"6,84,804.73",0.8174800649285316,0.0353952106088399
2024-11-01,1710.236572265625,1760.8499755859375,1766.0,1752.050048828125,1764.5,371966,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,108.86292630589593,84.09149932861328,2.8488777418900213e-05,-0.0008205276969572,73.0999984741211,6.841,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0353952106088399
2024-11-04,1712.9561767578125,1763.6500244140625,1767.0,1718.0,1724.5,7336722,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,109.03603925893141,84.13359832763672,0.000500507956171,0.0267258902244806,75.08000183105469,6.797,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0353952106088399
2024-11-05,1703.7777099609375,1754.199951171875,1768.449951171875,1745.0,1760.0,3160880,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,108.4517956690603,84.15249633789062,0.000224593842657,0.0059756760571687,75.52999877929688,6.799,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,-0.4719779887236655
2024-11-06,1771.2801513671875,1823.699951171875,1827.199951171875,1762.6500244140625,1764.0,10421494,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,112.74857742630091,84.11630249023438,-0.0004301908430619,-0.0081090590277694,74.91999816894531,6.798,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0419035945087671
2024-11-07,1751.2237548828125,1803.050048828125,1825.699951171875,1787.0,1812.949951171875,4550965,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,111.47191310520766,84.2511978149414,0.0016023918312777,0.009432140416143,75.62999725341797,6.796,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0419035945087671
2024-11-08,1777.3504638671875,1829.949951171875,1840.5999755859375,1813.1500244140625,1818.0,4210960,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.13497542120862,84.306396484375,0.0006549532417832,-0.0235461648299608,73.87000274658203,6.774,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0419035945087671
2024-11-11,1806.6337890625,1860.0999755859373,1868.0,1822.550048828125,1829.0,3804234,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.99896811346275,84.38289642333984,0.0009069922920481,-0.0280045871437248,71.83000183105469,6.785,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0419035945087671
2024-11-12,1815.083740234375,1868.800048828125,1881.0,1861.0,1871.0999755859375,5012450,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,115.53683897099776,84.39649963378906,0.0001611951552904,0.000834922927491,71.88999938964844,6.795,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0419035945087671
2024-11-13,1814.6953125,1868.4000244140625,1873.199951171875,1856.300048828125,1861.0999755859375,4257495,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,115.51211409929981,84.39530181884766,-1.4192809497437509e-05,0.0054102843297911,72.27999877929688,6.804,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.0419035945087671
2024-11-14,1810.9559326171875,1864.550048828125,1876.0,1856.0,1865.5999755859375,4311431,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,115.27408864526973,84.4229965209961,0.0003281007173887,0.0038663233246616,72.55999755859375,6.827,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.0419035945087671
2024-11-18,1759.3822021484375,1811.449951171875,1849.199951171875,1795.0,1849.199951171875,4839244,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,111.99122865362428,84.47750091552734,4.3802637964773794e-05,0.0313175389550028,73.30000305175781,6.821,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.074526410549879,0.0419035945087671
2024-11-19,1772.2999267578125,1824.75,1859.699951171875,1820.550048828125,1825.5,4669769,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,112.8134899272955,84.39849853515625,-0.0009356259787214,0.0001363414065869,73.30999755859375,6.811,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.0783455682297547,0.0419035945087671
2024-11-21,1781.3326416015625,1834.050048828125,1867.0,1820.5999755859375,1842.0,5436504,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,113.38845586260742,84.38310241699219,-0.0001717714120905,0.0193151514774383,74.2300033569336,6.831,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.1117012333124876,0.0419035945087671
2024-11-22,1847.572265625,1902.25,1914.050048828125,1834.0,1854.0999755859375,6301486,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,117.60485459102482,84.48829650878906,0.0012458486880824,0.0125837644776654,75.16999816894531,6.85,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.9375554034486412,0.0419035945087671
2024-11-25,1835.383056640625,1889.699951171875,1919.300048828125,1882.0,1916.0,12764638,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,116.82896604968968,84.43599700927734,-0.0006192063923258,-0.0291557435031117,73.01000213623047,6.822,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.0419035945087671
2024-11-26,1868.8427734375,1924.1500244140625,1938.5999755859375,1897.300048828125,1904.949951171875,6850495,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.95880161919159,84.37750244140625,-0.0006930082061264,-0.0027431724519919,72.80999755859375,6.827,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.0419035945087671
2024-11-27,1869.1827392578125,1924.5,1941.4000244140625,1911.75,1930.0999755859375,4447143,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.98044170959977,84.33910369873047,-0.000455186293955,0.0002747084958878,72.83000183105469,6.812,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,0.0419035945087671
2024-11-28,1803.282958984375,1856.6500244140625,1914.9000244140625,1851.6500244140625,1914.9000244140625,8468790,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.7856753013606,84.42030334472656,0.0009623126044928,0.0002747084958878,72.83000183105469,6.805,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,0.3180367909371853
2024-11-29,1804.448486328125,1857.8499755859373,1877.0,1845.0,1851.0999755859375,5244346,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,114.85986545691438,84.47160339355469,0.0006074897417702,0.0015092354806531,72.94000244140625,6.751,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.716406574472785,0.3180367909371853
2024-12-02,1825.7677001953125,1879.800048828125,1882.800048828125,1835.199951171875,1859.0,2868263,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,116.21691280683083,84.55699920654297,0.0010104304116609,-0.0153349772737527,71.83000183105469,6.71,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.3180367909371853
2024-12-03,1837.7139892578125,1892.0999755859373,1899.75,1871.1500244140625,1887.0,4715792,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,116.97733859056731,84.73709869384766,0.002127653089853,0.0246145236802144,73.62000274658203,6.714,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.3180367909371853
2024-12-04,1834.9459228515625,1889.25,1913.949951171875,1875.0,1884.0,4705573,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,116.80114085624204,84.68309783935547,-0.0006374783812788,-0.0179543668346191,72.30999755859375,6.686,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.6207271008752286,-0.5496803236504396
2024-12-05,1879.2352294921875,1934.8499755859373,1949.9000244140625,1888.949951171875,1900.0,9050038,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,119.62032014590626,84.70700073242188,0.0002822230275159,-0.0030471108064533,72.08999633789062,6.68,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",0.2115316931158304,-0.5496803236504396
2024-12-06,1867.1431884765625,1922.4000244140625,1937.949951171875,1912.4000244140625,1932.800048828125,3573331,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.8506167076106,84.68379974365234,-0.0002739344621947,-0.0135466577927241,71.12000274658203,6.74,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.4223734686772029,-0.5496803236504396
2024-12-09,1868.357177734375,1923.6500244140625,1930.199951171875,1897.199951171875,1924.199951171875,4274645,"40,986","40,986","1,160",108,"9,253","6,516","2,072",15.71,2024-09-30,118.92789164445416,84.66600036621094,-0.0002102084265276,0.0142400371901079,72.13999938964844,6.717,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",0.7827408341690898,-0.8910390175879002
